RpCode,DES,ProvinceName,CityName,SNPXTCode,SNPCode,Price
LTMIC00003,175/65 R14 82H TL ENERGY XM2 GRNX MI,河北,,37930,2000101855415,300
LTMIC00004,185/60 R14 82H TL ENERGY XM2 GRNX MI,河北,,37933,2000101847199,290
LTMIC00005,185/65 R14 86H TL ENERGY XM2 GRNX MI,河北,,37908,2000101882473,390
LTMIC00007,195/60 R14 86H TL ENERGY XM2 GRNX MI,河北,,37938,2000101882602,325
LTMIC00009,175/65 R15 84T TL ENERGY XM1 MI,河北,,37936,2000101882565,410
LTMIC00011,185/60 R15 84H TL ENERGY XM1 MI,河北,,37935,2000101882589,410
LTMIC00012,185/65 R15 88H TL ENERGY XM2 GRNX MI,河北,,37914,2000101882633,405
LTMIC00014,195/55 R15 85V TL PILOT SPORT 3 ST MI,河北,,37931,2000101882572,480
LTMIC00015,195/55 R15 85V TL ENERGY XM2 GRNX MI,河北,,37929,2000101855224,420
LTMIC00016,195/60 R15 88V TL ENERGY XM2 GRNX MI,河北,,32901,2000101703396,400
LTMIC00017,195/65 R15 91V TL PRIMACY 3 ST GRNX MI,河北,,37909,2000101882619,460
LTMIC00018,195/65 R15 91V TL ENERGY XM2 GRNX MI,河北,,32903,2000101703419,440
LTMIC00019,195/65 R15 91H ENERGY XM1,河北,,37932,2000101847182,450
LTMIC00021,205/65 R15 94V ENERGY MXV8  DT,河北,,37937,2000101882626,680
LTMIC00022,205/65 R15 94V TL PRIMACY 3 ST GRNX MI,河北,,37912,2000101882466,670
LTMIC00023,205/65 R15 94V TL ENERGY XM2 GRNX MI,河北,,37923,2000101847243,650
LTMIC00025,215/70 R15 98H TL ENERGY XM2 GRNX MI,河北,,37934,2000101855217,720
LTMIC00033,195/60 R16 89H TL ENERGY XM2 GRNX MI,河北,,37915,2000101895749,560
LTMIC00037,205/55 R16 94V ENERGY MXV8   EL,河北,,37954,2000101903529,680
LTMIC00038,205/55 R16 91V ENERGY MXV 8 TL MI,河北,,37966,2000101903239,650
LTMIC00039,205/55 R16 91V TL ENERGY MXV 8 RP MI,河北,,37946,2000101903703,650
LTMIC00040,205/55 R16 91V ENERGY MXV8  MO,河北,,37960,2000101903727,650
LTMIC00041,205/55 R16 91W TL PRIMACY 3 ST GRNX MI,河北,,37942,2000101903673,590
LTMIC00042,205/55 R16 91V TL PRIMACY 3 ST GRNX MI,河北,,37947,2000101903772,650
LTMIC00043,205/55 R16 91V TL ENERGY XM2 GRNX MI,河北,,37913,2000101895664,570
LTMIC00044,205/60 R16 92V TL PRIMACY LC DT MI,河北,,37951,2000101903598,620
LTMIC00045,205/60 R16 92V TL ENERGY XM2 GRNX MI,河北,,37916,2000101895800,620
LTMIC00046,205/65 R16 95V TL PRIMACY 3 ST GRNX MI,河北,,37911,2000101895695,650
LTMIC00049,215/55 R16 93W TL PRIMACY LC MI,河北,,37953,2000101903178,820
LTMIC00050,215/55 R16 97W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37949,2000101903130,820
LTMIC00051,215/55 R16 93V TL ENERGY XM2 GRNX MI,河北,,37919,2000101895657,800
LTMIC00052,215/60 R16 95V TL PRIMACY LC DT2 MI,河北,,37945,2000101903765,680
LTMIC00053,215/60 R16 99V EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37948,2000101903185,660
LTMIC00055,215/60 R16 95H TL ENERGY XM2 GRNX MI,河北,,37907,2000101895763,660
LTMIC00056,215/60 R16 95H TL LATITUDE TOUR HP GRNX MI,河北,,37920,2000101895688,760
LTMIC00057,215/65 R16 98H TL PRIMACY LC  MI,河北,,37957,2000101903260,720
LTMIC00059,215/65 R16 102H EXTRA LOAD TL LATITUDE TOUR HP DT MI,河北,,37918,2000101895756,700
LTMIC00063,225/55 R16 95Y TL PILOT PRECEDA   MI,河北,,37950,2000101903468,1150
LTMIC00064,225/55 R16 99W EXTRA LOAD TL PRIMACY 3 ST GRNX  MI,河北,,37917,2000101895671,1030
LTMIC00090,215/55 R17 94V TL PRIMACY LC DT MI,河北,,37956,2000101903451,870
LTMIC00092,215/55 R17 94V ENERGY MXV8,河北,,37952,2000101903215,870
LTMIC00094,215/55 R17 94V TL PRIMACY 3 ST GRNX MI,河北,,37955,2000101903802,800
LTMIC00095,215/55 R17 94V TL PRIMACY 3 ST DT GRNX MI,河北,,37958,2000101903246,830
LTMIC00101,225/45 R17 91V TL PILOT PRECEDA PP2 MI,河北,,37979,2000101903482,990
LTMIC00103,225/45 R17 91W TL PRIMACY HP MO GRNX MI,河北,,37939,2000101903789,960
LTMIC00104,225/45 R17 94W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37941,2000101903918,910
LTMIC00105,225/50 R17 94Y TL PILOT PRECEDA MI,河北,,37983,2000101903901,940
LTMIC00109,225/50 R17 94Y PRIMACY HP *,河北,,37998,2000101903390,920
LTMIC00110,225/50 ZR17 98Y EXTRA LOAD TL PILOT SPORT 3 ST MI,河北,,37999,2000101903635,920
LTMIC00111,225/50 R17 94V ENERGY MXV8  DT1,河北,,37997,2000101903543,920
LTMIC00112,225/50 R17 94V TL PRIMACY LC DT MI,河北,,37981,2000101903796,920
LTMIC00114,225/50 R17 98W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37977,2000101903826,900
LTMIC00116,225/50 R17 94V TL PRIMACY 3 ST DT GRNX MI,河北,,37978,2000101903840,900
LTMIC00118,225/55 R17 97Y TL PRIMACY LC AO MI,河北,,37985,2000101903628,970
LTMIC00119,225/55 R17 97W TL PRIMACY LC     MI,河北,,37988,2000101903659,970
LTMIC00120,225/55 R17 101W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37990,2000101903574,930
LTMIC00121,225/55 R17 101H TL LATITUDE TOUR HP XL GRN X MI,河北,,37986,2000101903376,950
LTMIC00123,225/65 R17 102T TL LATITUDE TOUR MI,河北,,37991,2000101903550,780
LTMIC00124,225/65 R17 102H TL LATITUDE TOUR HP GRNX MI,河北,,37989,2000101903369,820
LTMIC00126,235/45 R17 94Y TL PILOT SPORT 3 ST MI,河北,,37996,2000101903383,1100
LTMIC00127,235/45 ZR17 97W EXTRA LOAD TL PILOT SPORT 3 ST MI,河北,,37980,2000101647812,1100
LTMIC00128,235/45 R17 97W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37976,2000101903819,1070
LTMIC00129,235/50 R17 96V TL PRIMACY 3 ST GRNX MI,河北,,37992,2000101903345,1200
LTMIC00131,235/55 R17 99W PRIMACY HP MO,河北,,,2000101903581,1070
LTMIC00133,235/55 R17 99H TL PRIMACY LC  MI,河北,,37993,2000101903277,1070
LTMIC00134,235/55 R17 99V TL PILOT SPORT 3 ST AO MI,河北,,37995,2000101903116,1070
LTMIC00135,235/55 R17 103W EXTRA LOAD TL PRIMACY 3 ST GRNX MI,河北,,37994,2000101903147,1020
LTMIC00136,235/60 R17 102V TL LATITUDE TOUR HP GRNX MI,河北,,37961,2000101903222,1180
LTMIC00137,235/65 R17 104W TL PILOT PRECEDA PP2 AO MI,河北,,37967,2000101903123,1090
LTMIC00138,235/65 R17 104V TL LATITUDE TOUR HP GREEN X MI,河北,,37965,2000101903161,1065
LTMIC00148,255/45 R17 98W PILOT PRECEDA PP2 MO,河北,,37984,2000101909200,1550
